[run number],trad-init-cover,smother-f,trad-spread-local,trad-spread-long,trad-growth,ground-weeds?,world-area,patch-grain,[step],BA-by-species,age-by-species,dbh-by-species,hgt-by-species,abundances,siminputrow
3,1,1,0,0.5,1.25,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[230 99 230 0 64 170 283 0],[0.162 0.132 0.151 0 0.153 0.217 0.156 0],[9.256 6.814 8.648 0 5.361 8.056 2.906 0],[87 254 94 0 120 10 56 0],117
3,1,1,0,0.5,1.25,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[222 130 320 0 55 144 160 0],[0.161 0.13 0.179 0 0.113 0.196 0.127 0],[9.067 6.638 9.597 0 4.5 7.42 3.046 0],[55 143 71 0 51 2 32 0],117
3,1,1,0,0.5,1.25,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[277 160 420 0 97 244 93 0],[0.138 0.09 0.146 0 0.125 0.251 0.161 0],[7.784 5.374 8.093 0 4.737 8.693 2.685 0],[47 207 82 0 65 5 32 0],117
3,1,1,0,0.5,1.25,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[107 91 230 0 69 123 146 0],[0.089 0.112 0.106 0 0.153 0.104 0.175 0],[5.97 6.24 6.705 0 5.407 4.644 2.302 0],[27 247 76 0 50 5 20 0],117
3,1,1,0,0.5,1.25,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[207 124 217 0 90 223 125 0],[0.169 0.128 0.16 0 0.154 0.318 0.148 0],[9.544 6.689 9.087 0 5.432 10.745 2.924 0],[33 293 122 0 64 5 28 0],117
3,1,1,0,0.5,1.25,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[78 170 193 0 45 0 209 0],[0.075 0.098 0.103 0 0.126 0 0.092 0],[5.331 5.748 6.566 0 4.832 0 3.18 0],[15 354 76 0 43 0 11 0],117
3,1,1,0,0.5,1.25,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[57 109 144 0 47 0 229 0],[0.111 0.116 0.168 0 0.142 0 0.15 0],[7.234 6.314 9.589 0 5.116 0 5.325 0],[4 238 40 0 47 0 4 0],117
3,1,1,0,0.5,1.25,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[157 121 213 0 56 0 63 0],[0.18 0.133 0.161 0 0.17 0 0.072 0],[10.147 6.881 9.332 0 5.789 0 2.833 0],[12 463 76 0 80 0 7 0],117
1,0,0,0.5,0.5,1.25,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[210 94 191 0 53 108 288 39],[0.159 0.103 0.125 0 0.112 0.183 0.143 0.065],[8.732 5.859 7.461 0 4.558 7.192 2.718 3.168],[125 95 135 0 117 20 70 6],118
1,0,0,0.5,0.5,1.25,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[196 111 235 0 53 201 217 0],[0.164 0.129 0.143 0 0.168 0.233 0.164 0],[9.309 6.637 8.295 0 5.608 8.424 2.751 0],[122 100 177 0 64 13 86 0],118
1,0,0,0.5,0.5,1.25,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[212 63 214 0 62 301 224 0],[0.201 0.101 0.204 0 0.128 0.461 0.138 0],[10.737 5.679 11.089 0 4.665 14.149 2.86 0],[81 42 158 0 49 3 78 0],118
1,0,0,0.5,0.5,1.25,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[282 89 218 0 69 166 275 0],[0.193 0.131 0.159 0 0.14 0.195 0.156 0],[10.244 6.676 8.937 0 5.124 7.178 2.933 0],[95 74 252 0 41 3 89 0],118
1,0,0,0.5,0.5,1.25,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[224 140 274 0 46 0 105 0],[0.154 0.113 0.143 0 0.123 0 0.149 0],[8.741 6.115 8.293 0 4.734 0 2.326 0],[41 44 178 0 19 0 25 0],118
1,0,0,0.5,0.5,1.25,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[216 70 279 0 0 0 75 0],[0.17 0.088 0.117 0 0 0 0.14 0],[9.639 5.406 7.178 0 0 0 2.287 0],[68 76 229 0 0 0 21 0],118
1,0,0,0.5,0.5,1.25,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[236 126 379 0 0 0 167 0],[0.17 0.107 0.132 0 0 0 0.128 0],[9.337 5.887 7.7 0 0 0 2.556 0],[64 129 213 0 0 0 14 0],118
1,0,0,0.5,0.5,1.25,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[281 147 134 0 0 0 267 0],[0.156 0.086 0.087 0 0 0 0.236 0],[8.575 5.292 5.861 0 0 0 3.284 0],[46 135 100 0 0 0 18 0],118
1,0,0,0.5,0.5,1.25,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[363 68 205 0 0 0 127 0],[0.165 0.102 0.118 0 0 0 0.166 0],[8.861 5.886 7.317 0 0 0 2.705 0],[65 207 218 0 0 0 14 0],118
1,0,0,0.5,0.5,1.25,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[276 142 207 0 0 0 123 0],[0.202 0.145 0.177 0 0 0 0.093 0],[10.694 7.081 9.882 0 0 0 2.889 0],[56 187 314 0 0 0 4 0],118
2,0,0,0.5,0.5,1.25,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[194 115 207 0 45 106 293 112],[0.175 0.107 0.175 0 0.124 0.171 0.128 0.274],[9.513 5.957 9.61 0 4.841 6.82 2.884 6.776],[94 152 126 0 79 32 120 4],118
2,0,0,0.5,0.5,1.25,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[261 116 275 0 42 201 393 0],[0.158 0.12 0.167 0 0.121 0.241 0.138 0],[8.844 6.404 9.128 0 4.734 8.565 2.638 0],[85 137 133 0 65 12 96 0],118
2,0,0,0.5,0.5,1.25,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[361 101 375 0 73 300 160 0],[0.15 0.103 0.149 0 0.103 0.233 0.108 0],[8.059 5.659 8.353 0 4.213 7.775 2.501 0],[53 100 104 0 28 6 45 0],118
2,0,0,0.5,0.5,1.25,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[394 96 175 0 48 102 169 0],[0.174 0.114 0.158 0 0.172 0.293 0.133 0],[9.519 6.288 9.207 0 5.817 10.512 2.734 0],[56 175 76 0 46 1 34 0],118
2,0,0,0.5,0.5,1.25,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[172 106 208 0 58 0 269 0],[0.172 0.125 0.205 0 0.137 0 0.149 0],[9.552 6.686 11.006 0 5.109 0 2.849 0],[69 228 122 0 59 0 50 0],118
2,0,0,0.5,0.5,1.25,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[243 111 290 0 64 0 132 0],[0.138 0.105 0.207 0 0.121 0 0.147 0],[7.925 5.798 10.557 0 4.402 0 2.425 0],[53 232 128 0 20 0 25 0],118
2,0,0,0.5,0.5,1.25,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[161 116 281 0 26 0 83 0],[0.135 0.109 0.141 0 0.068 0 0.142 0],[8.054 6.144 8.129 0 3.46 0 2.44 0],[54 273 114 0 11 0 17 0],118
2,0,0,0.5,0.5,1.25,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[251 127 249 0 50 0 156 0],[0.173 0.139 0.175 0 0.181 0 0.163 0],[9.846 7.157 9.745 0 5.881 0 2.672 0],[77 230 131 0 7 0 11 0],118
2,0,0,0.5,0.5,1.25,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[201 97 278 0 46 0 74 0],[0.164 0.103 0.15 0 0.147 0 0.128 0],[9.134 5.846 8.415 0 5.422 0 2.293 0],[58 247 109 0 17 0 22 0],118
2,0,0,0.5,0.5,1.25,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[272 115 351 0 16 0 127 0],[0.138 0.122 0.15 0 0.07 0 0.081 0],[8.064 6.404 8.564 0 3.583 0 3.282 0],[57 272 155 0 7 0 8 0],118
3,0,0,0.5,0.5,1.25,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[206 115 205 0 51 120 293 110],[0.214 0.124 0.166 0 0.142 0.162 0.13 0.44],[11.092 6.525 9.406 0 5.214 6.505 3.328 9.373],[132 70 142 0 63 43 142 2],118
3,0,0,0.5,0.5,1.25,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[290 83 212 0 37 0 134 0],[0.104 0.082 0.118 0 0.135 0 0.137 0],[6.538 5.165 7.084 0 5.158 0 2.438 0],[91 72 71 0 27 0 70 0],118
3,0,0,0.5,0.5,1.25,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[165 88 312 0 47 0 145 0],[0.154 0.138 0.163 0 0.179 0 0.118 0],[9.115 7.001 9.218 0 6.11 0 2.592 0],[153 120 133 0 69 0 107 0],118
3,0,0,0.5,0.5,1.25,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[214 94 178 0 51 0 225 0],[0.14 0.112 0.134 0 0.124 0 0.13 0],[8.062 6.212 7.96 0 4.726 0 2.683 0],[86 126 111 0 57 0 123 0],118
3,0,0,0.5,0.5,1.25,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[314 81 257 0 59 0 325 0],[0.152 0.125 0.134 0 0.131 0 0.139 0],[8.652 6.668 8.087 0 4.882 0 2.741 0],[74 217 135 0 43 0 139 0],118
3,0,0,0.5,0.5,1.25,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[205 74 216 0 40 0 140 0],[0.122 0.099 0.148 0 0.122 0 0.162 0],[7.263 5.674 8.244 0 4.814 0 2.461 0],[52 86 42 0 26 0 78 0],118
3,0,0,0.5,0.5,1.25,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[305 102 215 0 67 0 220 0],[0.187 0.136 0.171 0 0.192 0 0.146 0],[10.134 6.931 9.687 0 6.078 0 2.896 0],[90 263 94 0 45 0 141 0],118
3,0,0,0.5,0.5,1.25,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[212 140 315 0 58 0 205 0],[0.175 0.14 0.213 0 0.146 0 0.138 0],[9.817 7.005 11.06 0 5.265 0 2.706 0],[87 228 136 0 51 0 120 0],118
3,0,0,0.5,0.5,1.25,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[259 81 324 0 71 0 196 0],[0.159 0.101 0.137 0 0.192 0 0.124 0],[8.923 5.862 7.863 0 5.979 0 2.729 0],[94 221 117 0 21 0 137 0],118
3,0,0,0.5,0.5,1.25,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[180 81 424 0 34 0 232 0],[0.162 0.124 0.169 0 0.175 0 0.123 0],[9.463 6.556 9.581 0 6.15 0 2.909 0],[89 181 93 0 16 0 150 0],118
1,0.5,0,0.5,0.5,1.25,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[199 94 373 5 53 105 251 119],[0.152 0.126 0.124 0.021 0.098 0.114 0.114 0.425],[8.454 6.454 7.06 2.005 4.17 5.032 2.46 8.672],[79 39 58 1 86 29 100 4],119
1,0.5,0,0.5,0.5,1.25,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[285 76 191 28 80 201 351 0],[0.151 0.124 0.126 0.053 0.134 0.191 0.139 0],[8.583 6.459 7.67 2.767 4.984 7.229 2.764 0],[153 41 85 6 112 25 150 0],119
1,0.5,0,0.5,0.5,1.25,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[289 89 176 0 80 301 451 0],[0.183 0.124 0.166 0 0.14 0.371 0.146 0],[10.065 6.499 9.436 0 5.197 11.986 2.947 0],[173 36 113 0 173 13 129 0],119
1,0.5,0,0.5,0.5,1.25,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[311 67 276 0 62 329 210 0],[0.158 0.097 0.194 0 0.124 0.303 0.141 0],[8.809 5.406 10.274 0 4.647 9.803 2.806 0],[177 31 103 0 92 8 102 0],119
1,0.5,0,0.5,0.5,1.25,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[239 100 278 0 36 0 228 0],[0.128 0.118 0.162 0 0.099 0 0.139 0],[7.486 5.799 8.785 0 4.32 0 2.909 0],[65 15 45 0 36 0 71 0],119
1,0.5,0,0.5,0.5,1.25,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[185 38 378 0 66 0 328 0],[0.127 0.082 0.148 0 0.132 0 0.137 0],[7.726 5.159 8.387 0 5.144 0 2.66 0],[161 14 100 0 172 0 136 0],119
1,0.5,0,0.5,0.5,1.25,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[285 0 242 0 71 0 256 0],[0.155 0 0.117 0 0.113 0 0.135 0],[8.556 0 6.854 0 4.497 0 2.444 0],[91 0 63 0 91 0 78 0],119
1,0.5,0,0.5,0.5,1.25,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[303 0 134 0 94 0 178 0],[0.154 0 0.14 0 0.176 0 0.154 0],[8.889 0 8.423 0 5.849 0 2.905 0],[140 0 90 0 247 0 152 0],119
1,0.5,0,0.5,0.5,1.25,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[193 0 232 0 61 0 157 0],[0.16 0 0.162 0 0.129 0 0.167 0],[9.06 0 9.09 0 4.884 0 2.787 0],[109 0 59 0 101 0 135 0],119
1,0.5,0,0.5,0.5,1.25,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[276 0 274 0 85 0 235 0],[0.178 0 0.191 0 0.158 0 0.136 0],[9.83 0 10.426 0 5.532 0 2.983 0],[135 0 96 0 211 0 180 0],119
2,0.5,0,0.5,0.5,1.25,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[203 82 157 0 44 113 162 15],[0.096 0.08 0.098 0 0.14 0.191 0.116 0.061],[6.128 4.914 6.209 0 5.256 7.418 2.498 3.165],[93 42 23 0 134 4 48 1],119
2,0.5,0,0.5,0.5,1.25,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[286 66 111 0 74 201 155 0],[0.153 0.111 0.105 0 0.117 0.306 0.152 0],[8.759 6.164 6.682 0 4.601 10.655 2.779 0],[124 61 30 0 160 4 90 0],119
2,0.5,0,0.5,0.5,1.25,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[214 166 188 0 80 194 230 0],[0.171 0.131 0.198 0 0.128 0.343 0.149 0],[9.525 6.528 10.711 0 4.723 11.204 2.94 0],[108 83 44 0 115 2 120 0],119
2,0.5,0,0.5,0.5,1.25,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[154 125 225 0 53 0 152 0],[0.127 0.143 0.139 0 0.146 0 0.129 0],[7.807 7.281 8.28 0 5.311 0 2.474 0],[95 173 48 0 104 0 72 0],119
2,0.5,0,0.5,0.5,1.25,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[196 148 325 0 67 0 195 0],[0.148 0.138 0.173 0 0.134 0 0.123 0],[8.601 6.811 9.625 0 4.956 0 2.839 0],[129 182 106 0 77 0 90 0],119
2,0.5,0,0.5,0.5,1.25,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[199 76 271 0 65 0 177 0],[0.178 0.107 0.184 0 0.134 0 0.11 0],[9.9 5.902 10.029 0 4.998 0 2.616 0],[125 85 109 0 64 0 57 0],119
2,0.5,0,0.5,0.5,1.25,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[233 167 283 0 86 0 176 0],[0.201 0.133 0.149 0 0.159 0 0.149 0],[10.639 6.872 8.564 0 5.419 0 2.791 0],[137 208 166 0 61 0 50 0],119
2,0.5,0,0.5,0.5,1.25,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[274 74 213 0 35 0 77 0],[0.152 0.091 0.154 0 0.113 0 0.186 0],[8.629 5.521 8.798 0 4.616 0 2.282 0],[69 204 135 0 13 0 19 0],119
2,0.5,0,0.5,0.5,1.25,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[374 100 225 0 32 0 66 0],[0.191 0.116 0.157 0 0.101 0 0.073 0],[10.191 6.328 8.863 0 4.36 0 2.243 0],[82 319 158 0 9 0 26 0],119
2,0.5,0,0.5,0.5,1.25,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[193 122 209 0 0 0 166 0],[0.127 0.094 0.135 0 0 0 0.15 0],[7.674 5.527 7.901 0 0 0 2.877 0],[80 204 138 0 0 0 10 0],119
3,0.5,0,0.5,0.5,1.25,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[225 99 178 0 56 107 194 114],[0.203 0.138 0.184 0 0.137 0.155 0.138 0.244],[10.454 6.948 10.131 0 5.099 6.313 2.883 6.34],[130 79 96 0 144 33 159 5],119
3,0.5,0,0.5,0.5,1.25,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[280 59 263 0 49 201 282 0],[0.139 0.112 0.18 0 0.147 0.253 0.126 0],[7.977 6.226 9.847 0 5.284 8.952 2.87 0],[131 31 117 0 109 22 171 0],119
3,0.5,0,0.5,0.5,1.25,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[235 61 268 0 57 301 229 0],[0.188 0.082 0.215 0 0.132 0.512 0.14 0],[10.288 5.22 11.232 0 5.01 15.282 3.182 0],[152 55 145 0 117 8 131 0],119
3,0.5,0,0.5,0.5,1.25,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[266 59 351 0 45 213 180 0],[0.122 0.118 0.172 0 0.11 0.362 0.134 0],[7.16 6.476 9.091 0 4.525 11.646 2.491 0],[83 43 93 0 131 2 72 0],119
3,0.5,0,0.5,0.5,1.25,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[366 54 451 0 57 59 154 0],[0.139 0.078 0.165 0 0.128 0.102 0.144 0],[7.882 5.031 9.118 0 4.816 4.704 2.902 0],[70 59 143 0 123 2 77 0],119
3,0.5,0,0.5,0.5,1.25,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[466 84 287 0 52 0 190 0],[0.162 0.109 0.163 0 0.136 0 0.126 0],[8.861 6.01 9.165 0 5.166 0 2.763 0],[54 69 134 0 167 0 69 0],119
3,0.5,0,0.5,0.5,1.25,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[132 118 240 0 77 0 147 0],[0.177 0.12 0.145 0 0.156 0 0.157 0],[10.179 6.454 8.529 0 5.519 0 3.233 0],[30 177 157 0 176 0 68 0],119
3,0.5,0,0.5,0.5,1.25,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[134 114 269 0 57 0 187 0],[0.16 0.12 0.15 0 0.158 0 0.139 0],[9.318 6.488 8.696 0 5.543 0 2.994 0],[27 135 160 0 136 0 72 0],119
3,0.5,0,0.5,0.5,1.25,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[186 103 369 0 106 0 284 0],[0.165 0.144 0.167 0 0.171 0 0.142 0],[9.198 7.227 9.325 0 5.841 0 3.174 0],[26 159 250 0 104 0 89 0],119
3,0.5,0,0.5,0.5,1.25,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[163 100 312 0 63 0 171 0],[0.161 0.124 0.145 0 0.12 0 0.111 0],[9.28 6.627 8.489 0 4.861 0 2.908 0],[28 223 184 0 100 0 23 0],119
1,1,0,0.5,0.5,1.25,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[192 78 158 11 67 108 275 51],[0.124 0.101 0.136 0.051 0.132 0.177 0.156 0.176],[7.392 5.795 8.005 2.816 5.04 6.971 2.752 5.87],[97 124 86 1 98 24 139 5],120
1,1,0,0.5,0.5,1.25,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[292 95 257 70 45 206 120 0],[0.188 0.099 0.173 0.117 0.124 0.405 0.109 0],[9.872 5.426 9.393 3.743 4.876 13.098 2.776 0],[68 64 60 4 26 11 47 0],120
1,1,0,0.5,0.5,1.25,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[229 96 264 0 59 301 155 0],[0.16 0.125 0.113 0 0.168 0.217 0.128 0],[9.058 6.655 7.061 0 5.846 7.457 2.604 0],[120 165 129 0 45 14 79 0],120
1,1,0,0.5,0.5,1.25,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[328 124 208 0 45 401 181 0],[0.188 0.134 0.178 0 0.115 0.321 0.17 0],[10.133 6.755 9.93 0 4.574 10.193 2.97 0],[177 164 180 0 20 10 71 0],120
1,1,0,0.5,0.5,1.25,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[204 117 303 0 38 0 237 0],[0.122 0.11 0.141 0 0.133 0 0.141 0],[7.382 5.916 8.097 0 5.034 0 2.846 0],[86 67 149 0 14 0 57 0],120
1,1,0,0.5,0.5,1.25,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[243 67 287 0 19 0 100 0],[0.129 0.094 0.132 0 0.097 0 0.153 0],[7.711 5.613 7.725 0 4.363 0 2.213 0],[93 58 218 0 10 0 38 0],120
1,1,0,0.5,0.5,1.25,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[255 76 387 0 44 0 140 0],[0.192 0.105 0.167 0 0.154 0 0.118 0],[10.333 5.962 9.283 0 5.474 0 2.743 0],[126 81 247 0 22 0 79 0],120
1,1,0,0.5,0.5,1.25,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[355 65 487 0 31 0 182 0],[0.144 0.109 0.121 0 0.101 0 0.171 0],[7.901 6.237 7.25 0 4.384 0 2.605 0],[118 49 152 0 15 0 70 0],120
1,1,0,0.5,0.5,1.25,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[291 80 277 0 27 0 147 0],[0.169 0.082 0.139 0 0.095 0 0.15 0],[9.527 5.116 8.099 0 4.224 0 2.545 0],[137 43 183 0 23 0 40 0],120
1,1,0,0.5,0.5,1.25,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[175 76 377 0 55 0 133 0],[0.133 0.149 0.14 0 0.186 0 0.12 0],[7.987 7.621 8.102 0 5.933 0 2.895 0],[145 75 296 0 39 0 42 0],120
2,1,0,0.5,0.5,1.25,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[201 115 268 7 44 103 190 126],[0.186 0.098 0.146 0.028 0.115 0.124 0.129 0.253],[9.58 5.655 8.339 2.184 4.597 5.325 2.43 6.029],[91 84 83 3 69 19 143 4],120
2,1,0,0.5,0.5,1.25,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[284 92 180 0 71 201 290 25],[0.19 0.109 0.148 0 0.123 0.195 0.14 0.128],[9.889 5.854 8.646 0 4.739 7.272 2.71 4.917],[130 89 79 0 73 18 164 3],120
2,1,0,0.5,0.5,1.25,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[186 100 194 0 96 210 136 18],[0.144 0.108 0.15 0 0.126 0.237 0.136 0.091],[8.356 6.101 8.737 0 4.758 8.323 2.482 3.982],[89 126 67 0 103 9 132 1],120
2,1,0,0.5,0.5,1.25,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[171 101 294 0 74 136 175 0],[0.129 0.132 0.195 0 0.139 0.373 0.144 0],[7.908 6.781 10.616 0 5.206 12.752 2.895 0],[118 145 81 0 91 1 134 0],120
2,1,0,0.5,0.5,1.25,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[174 82 260 0 46 236 231 0],[0.15 0.102 0.189 0 0.103 0.747 0.159 0],[8.512 5.745 10.005 0 4.244 21.791 2.719 0],[93 84 89 0 42 1 92 0],120
2,1,0,0.5,0.5,1.25,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[255 112 360 0 80 0 331 0],[0.175 0.12 0.158 0 0.174 0 0.144 0],[9.74 6.42 8.836 0 5.92 0 3.327 0],[122 156 129 0 77 0 132 0],120
2,1,0,0.5,0.5,1.25,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[201 70 146 0 31 0 226 0],[0.137 0.078 0.105 0 0.082 0 0.165 0],[7.901 4.924 6.57 0 3.85 0 2.614 0],[60 52 81 0 34 0 59 0],120
2,1,0,0.5,0.5,1.25,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[189 103 172 0 39 0 149 0],[0.186 0.108 0.122 0 0.105 0 0.117 0],[10.226 6.037 7.466 0 4.456 0 2.469 0],[75 139 117 0 46 0 115 0],120
2,1,0,0.5,0.5,1.25,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[189 102 175 0 39 0 169 0],[0.157 0.14 0.166 0 0.135 0 0.127 0],[9.108 7.182 9.536 0 5.149 0 2.954 0],[105 196 115 0 32 0 159 0],120
2,1,0,0.5,0.5,1.25,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[236 188 222 0 43 0 264 0],[0.204 0.127 0.191 0 0.115 0 0.134 0],[10.86 6.588 10.235 0 4.553 0 2.891 0],[96 135 144 0 29 0 168 0],120
3,1,0,0.5,0.5,1.25,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[192 111 254 32 59 110 291 121],[0.152 0.111 0.146 0.07 0.134 0.168 0.136 0.373],[8.484 5.931 8.324 3.02 5.009 6.693 2.504 8.104],[64 83 79 6 97 23 108 11],120
3,1,0,0.5,0.5,1.25,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[267 83 234 11 48 108 159 0],[0.181 0.15 0.191 0.043 0.139 0.167 0.203 0],[9.573 7.377 10.283 2.59 5.09 6.695 2.956 0],[38 57 53 1 37 6 66 0],120
3,1,0,0.5,0.5,1.25,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[185 71 190 64 47 205 133 0],[0.111 0.108 0.137 0.094 0.109 0.596 0.163 0],[6.858 6.028 7.998 3.547 4.447 18.427 2.663 0],[37 118 38 12 70 1 57 0],120
3,1,0,0.5,0.5,1.25,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[133 101 130 0 87 15 169 0],[0.141 0.111 0.121 0 0.145 0.024 0.178 0],[8.405 6.138 7.532 0 5.145 2.158 2.801 0],[52 182 61 0 72 1 58 0],120
3,1,0,0.5,0.5,1.25,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[171 96 230 0 64 0 136 0],[0.157 0.114 0.138 0 0.102 0 0.137 0],[8.922 6.223 8.008 0 4.234 0 2.627 0],[54 171 101 0 40 0 47 0],120
3,1,0,0.5,0.5,1.25,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[213 104 248 0 53 0 163 0],[0.155 0.097 0.16 0 0.111 0 0.117 0],[8.807 5.511 8.996 0 4.272 0 2.606 0],[46 186 68 0 48 0 34 0],120
3,1,0,0.5,0.5,1.25,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[174 95 226 0 38 0 173 0],[0.109 0.106 0.169 0 0.094 0 0.103 0],[6.691 5.888 9.381 0 4.062 0 3.04 0],[28 212 65 0 37 0 36 0],120
3,1,0,0.5,0.5,1.25,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[200 86 255 0 79 0 131 0],[0.177 0.119 0.164 0 0.156 0 0.084 0],[10.038 6.477 9.106 0 5.432 0 2.609 0],[43 313 87 0 90 0 44 0],120
3,1,0,0.5,0.5,1.25,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[247 168 355 0 137 0 141 0],[0.209 0.148 0.187 0 0.167 0 0.139 0],[11.15 7.254 10.307 0 5.7 0 3.427 0],[61 290 145 0 78 0 38 0],120
3,1,0,0.5,0.5,1.25,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[231 105 257 0 52 0 139 0],[0.156 0.116 0.151 0 0.153 0 0.134 0],[8.929 6.299 8.604 0 5.33 0 2.746 0],[53 313 116 0 15 0 24 0],120
1,0,0.5,0.5,0.5,1.25,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[230 114 402 0 57 106 285 112],[0.18 0.141 0.184 0 0.146 0.16 0.127 0.222],[9.469 7.078 9.811 0 5.135 6.464 3.045 5.39],[126 52 74 0 57 35 133 4],121
1,0,0.5,0.5,0.5,1.25,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[296 80 256 0 86 201 179 0],[0.144 0.114 0.159 0 0.14 0.279 0.15 0],[8.263 6.102 8.944 0 5.02 9.658 2.564 0],[153 98 120 0 23 17 180 0],121
